,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
781908,134,162,19,781909,1,327.0695,282.7621,751250,7202750,44.30740000000003,Y,22.153700000000015,0.1139683,-0.0058782296,
781909,135,162,19,781910,1,331.3907,282.484,752750,7202750,48.9067,Y,24.45335,0.1221506,-0.0058782296,
781910,136,162,19,781911,1,318.769,272.2417,754250,7202750,46.527300000000025,Y,23.263649999999984,0.1309503,-0.0058782296,
781911,137,162,19,781912,1,291.5593,254.3058,755750,7202750,37.2535,Y,18.626750000000015,0.140165,-0.0058782296,
781912,138,162,19,781913,1,268.4383,241.0435,757250,7202750,27.394800000000032,Y,13.697400000000016,0.1494673,-0.0058782296,
781913,139,162,19,781914,1,253.1794,234.1314,758750,7202750,19.047999999999973,Y,9.524000000000001,0.1584393,-0.0058782296,
781914,140,162,19,781915,1,241.9834,230.2628,760250,7202750,11.72059999999999,Y,5.860299999999995,0.1666252,-0.0058782296,
781915,141,162,19,781916,1,241.3309,232.0798,761750,7202750,9.251100000000008,Y,4.625550000000004,0.1735923,-0.0058782296,
781916,142,162,19,781917,1,253.4317,240.89,763250,7202750,12.54170000000002,Y,6.270850000000024,0.1789851,-0.0058782296,
781917,143,162,19,781918,1,244.5563,236.8831,764750,7202750,7.67319999999998,Y,3.8366000000000042,0.1825643,-0.0058782296,
781918,144,162,19,781919,1,240.0343,235.5683,766250,7202750,4.466000000000008,Y,2.233000000000004,0.1842245,-0.0058782296,
781919,145,162,19,781920,1,239.1561,236.2158,767750,7202750,2.9403000000000077,Y,1.470150000000018,0.1839884,-0.0058782296,
781920,148,162,19,781921,1,258.0108,255.2157,772250,7202750,2.7951000000000192,Y,1.3975500000000238,0.1735148,-0.0058782296,
781921,150,162,19,781922,1,245.2571,241.8513,775250,7202750,3.4057999999999993,Y,1.7028999999999996,0.160738,-0.0058782296,
781922,151,162,19,781923,1,254.5869,252.2018,776750,7202750,2.3851000000000226,Y,1.1925500000000113,0.1533471,-0.0058782296,
781923,152,162,19,781924,1,265.8311,264.3756,778250,7202750,1.4554999999999723,Y,0.7277500000000146,0.1455962,-0.0058782296,
781924,153,162,19,781925,1,276.3575,275.6017,779750,7202750,0.755800000000022,Y,0.377900000000011,0.1377032,-0.0058782296,
781925,26,163,19,781926,1,668.7178,667.7178,589250,7201250,1.0,Y,0.5,0.2918115,-0.0058782296,
781926,27,163,19,781927,1,678.5614,677.5614,590750,7201250,1.0,Y,0.5,0.2687621,-0.0058782296,
781927,28,163,19,781928,1,673.9676,672.9676,592250,7201250,1.0,Y,0.5,0.2466768,-0.0058782296,
781928,29,163,19,781929,1,651.3629,650.3629,593750,7201250,1.0,Y,0.5,0.2256776,-0.0058782296,
781929,30,163,19,781930,1,651.7722,650.7722,595250,7201250,1.0,Y,0.5,0.2059131,-0.0058782296,
781930,32,163,19,781931,1,628.3688,627.3688,598250,7201250,1.0,Y,0.5,0.1705587,-0.0058782296,
781931,33,163,19,781932,1,608.8402,607.8402,599750,7201250,1.0,Y,0.5,0.155085,-0.0058782296,
781932,36,163,19,781933,1,566.1681,565.1681,604250,7201250,1.0,Y,0.5,0.1173367,-0.0058782296,
781933,40,163,19,781934,1,555.5175,554.9501,610250,7201250,0.5674000000000206,Y,0.2837000000000671,0.085401667,-0.0058782296,
781934,42,163,19,781935,1,587.2322,583.6725,613250,7201250,3.5597000000000207,Y,1.7798500000000104,0.076092902,-0.0058782296,
781935,43,163,19,781936,1,580.0629,575.3415,614750,7201250,4.721400000000017,Y,2.3607000000000653,0.072778421,-0.0058782296,
781936,44,163,19,781937,1,555.5908,551.3205,616250,7201250,4.2702999999999065,Y,2.1351499999999533,0.070211746,-0.0058782296,
781937,45,163,19,781938,1,554.416,548.9489,617750,7201250,5.467100000000073,Y,2.7335500000000366,0.068278559,-0.0058782296,
781938,46,163,19,781939,1,530.526,526.4304,619250,7201250,4.09559999999999,Y,2.0477999999999383,0.066863211,-0.0058782296,
781939,47,163,19,781940,1,526.2646,522.3323,620750,7201250,3.932299999999941,Y,1.9661499999999705,0.065852452,-0.0058782296,
781940,48,163,19,781941,1,546.5417,541.3733,622250,7201250,5.16840000000002,Y,2.58420000000001,0.065141256,-0.0058782296,
781941,49,163,19,781942,1,554.6639,550.8489,623750,7201250,3.8150000000000546,Y,1.9075000000000273,0.064640349,-0.0058782296,
781942,50,163,19,781943,1,538.2041,537.6329,625250,7201250,0.5712000000000899,Y,0.28560000000004493,0.064283493,-0.0058782296,
781943,124,163,19,781944,1,388.5918,387.5918,736250,7201250,1.0,Y,0.5,0.066015246,-0.0058782296,
781944,125,163,19,781945,1,345.3207,344.3207,737750,7201250,1.0,Y,0.5,0.072206431,-0.0058782296,
781945,126,163,19,781946,1,355.5398,353.2802,739250,7201250,2.2596000000000345,Y,1.1298000000000457,0.078987605,-0.0058782296,
781946,127,163,19,781947,1,341.1891,336.2022,740750,7201250,4.9868999999999915,Y,2.4934499999999957,0.086216754,-0.0058782296,
781947,128,163,19,781948,1,335.8146,325.9772,742250,7201250,9.837400000000002,Y,4.918700000000001,0.093765191,-0.0058782296,
781948,129,163,19,781949,1,331.0403,314.3289,743750,7201250,16.711400000000026,Y,8.355700000000013,0.1015449,-0.0058782296,
781949,130,163,19,781950,1,301.7144,281.7539,745250,7201250,19.960500000000025,Y,9.980250000000012,0.10953,-0.0058782296,
781950,131,163,19,781951,1,311.2371,279.3303,746750,7201250,31.906799999999976,Y,15.953399999999988,0.1177626,-0.0058782296,
781951,132,163,19,781952,1,344.9218,294.0439,748250,7201250,50.87790000000001,Y,25.438950000000034,0.1263383,-0.0058782296,
781952,133,163,19,781953,1,316.4224,265.4652,749750,7201250,50.9572,Y,25.47859999999997,0.1353702,-0.0058782296,
781953,134,163,19,781954,1,324.0775,264.4352,751250,7201250,59.64229999999998,Y,29.82114999999999,0.1449375,-0.0058782296,
781954,135,163,19,781955,1,325.3926,260.9928,752750,7201250,64.39980000000003,Y,32.199900000000014,0.1550331,-0.0058782296,
781955,136,163,19,781956,1,321.8484,256.3299,754250,7201250,65.51850000000002,Y,32.75925000000001,0.1655236,-0.0058782296,
781956,137,163,19,781957,1,296.8946,240.3328,755750,7201250,56.561800000000034,Y,28.28090000000003,0.1761343,-0.0058782296,
781957,138,163,19,781958,1,306.83,247.3443,757250,7201250,59.48569999999998,Y,29.742849999999976,0.1864653,-0.0058782296,
781958,139,163,19,781959,1,295.9758,242.6673,758750,7201250,53.30849999999998,Y,26.65424999999999,0.1960355,-0.0058782296,
781959,140,163,19,781960,1,266.5052,227.9978,760250,7201250,38.50739999999999,Y,19.25369999999998,0.204344,-0.0058782296,
781960,141,163,19,781961,1,261.9487,227.7134,761750,7201250,34.23529999999997,Y,17.11764999999997,0.2109349,-0.0058782296,
781961,142,163,19,781962,1,281.6246,240.649,763250,7201250,40.975599999999986,Y,20.487799999999993,0.2154527,-0.0058782296,
781962,143,163,19,781963,1,261.7473,233.1979,764750,7201250,28.54939999999999,Y,14.274699999999996,0.2176781,-0.0058782296,
781963,144,163,19,781964,1,250.2025,231.5533,766250,7201250,18.64919999999998,Y,9.324599999999975,0.2175413,-0.0058782296,
781964,145,163,19,781965,1,250.0035,236.7604,767750,7201250,13.243099999999998,Y,6.621549999999985,0.2151145,-0.0058782296,
781965,147,163,19,781966,1,244.8215,243.8215,770750,7201250,1.0,Y,0.5,0.2042281,-0.0058782296,
781966,148,163,19,781967,1,263.8229,257.6422,772250,7201250,6.180700000000002,Y,3.090350000000001,0.1963586,-0.0058782296,
781967,154,163,19,781968,1,280.7621,280.2382,781250,7201250,0.5238999999999692,Y,0.261950000000013,0.1357663,-0.0058782296,
781968,7,164,19,781969,1,682.5815,681.5815,560750,7199750,1.0,Y,0.5,0.7541874,-0.0058782296,
781969,27,164,19,781970,1,657.154,656.154,590750,7199750,1.0,Y,0.5,0.3152113,-0.0058782296,
781970,28,164,19,781971,1,663.1714,662.1714,592250,7199750,1.0,Y,0.5,0.280837,-0.0058782296,
781971,29,164,19,781972,1,669.7029,668.7029,593750,7199750,1.0,Y,0.5,0.2494042,-0.0058782296,
781972,30,164,19,781973,1,645.6773,644.6773,595250,7199750,1.0,Y,0.5,0.2210744,-0.0058782296,
781973,31,164,19,781974,1,644.1041,643.1041,596750,7199750,1.0,Y,0.5,0.1958751,-0.0058782296,
781974,32,164,19,781975,1,636.2515,635.2515,598250,7199750,1.0,Y,0.5,0.1737138,-0.0058782296,
781975,33,164,19,781976,1,606.6291,605.6291,599750,7199750,1.0,Y,0.5,0.1544069,-0.0058782296,
781976,34,164,19,781977,1,615.0732,614.0732,601250,7199750,1.0,Y,0.5,0.1377172,-0.0058782296,
781977,35,164,19,781978,1,604.1767,603.5084,602750,7199750,0.6682999999999311,Y,0.3341499999999087,0.1233861,-0.0058782296,
781978,36,164,19,781979,1,600.8583,599.4419,604250,7199750,1.4163999999999533,Y,0.7081999999999198,0.1111583,-0.0058782296,
781979,37,164,19,781980,1,585.967,584.3949,605750,7199750,1.5720999999999776,Y,0.7860500000000457,0.1007958,-0.0058782296,
781980,38,164,19,781981,1,586.6569,584.5973,607250,7199750,2.059599999999932,Y,1.029800000000023,0.092083028,-0.0058782296,
781981,41,164,19,781982,1,562.1187,560.5594,611750,7199750,1.5593000000000075,Y,0.7796499999999469,0.07399765,-0.0058782296,
781982,42,164,19,781983,1,590.1474,584.4547,613250,7199750,5.692699999999945,Y,2.846349999999916,0.070122804,-0.0058782296,
781983,43,164,19,781984,1,586.5164,578.8379,614750,7199750,7.6784999999999854,Y,3.8392499999999927,0.067093337,-0.0058782296,
781984,44,164,19,781985,1,557.0129,550.1251,616250,7199750,6.88779999999997,Y,3.443899999999985,0.064786738,-0.0058782296,
781985,45,164,19,781986,1,530.3293,524.6213,617750,7199750,5.70799999999997,Y,2.853999999999928,0.063089021,-0.0058782296,
781986,46,164,19,781987,1,525.7278,519.3425,619250,7199750,6.385300000000029,Y,3.1926500000000715,0.061893734,-0.0058782296,
781987,47,164,19,781988,1,554.1185,543.6624,620750,7199750,10.456099999999992,Y,5.228049999999939,0.061102339,-0.0058782296,
781988,48,164,19,781989,1,571.2418,559.1362,622250,7199750,12.105599999999981,Y,6.052799999999934,0.060626436,-0.0058782296,
781989,49,164,19,781990,1,558.2193,549.9402,623750,7199750,8.279099999999971,Y,4.139549999999986,0.060391509,-0.0058782296,
781990,50,164,19,781991,1,535.7363,533.2498,625250,7199750,2.486499999999978,Y,1.243249999999989,0.060340852,-0.0058782296,
781991,126,164,19,781992,1,351.2607,347.0527,739250,7199750,4.20799999999997,Y,2.103999999999985,0.098368535,-0.0058782296,
781992,127,164,19,781993,1,336.8868,328.4122,740750,7199750,8.47460000000001,Y,4.237300000000005,0.1083485,-0.0058782296,
781993,128,164,19,781994,1,329.5519,314.6047,742250,7199750,14.94720000000001,Y,7.473599999999976,0.1189315,-0.0058782296,
781994,129,164,19,781995,1,320.3985,297.5406,743750,7199750,22.85790000000003,Y,11.428949999999986,0.129971,-0.0058782296,
781995,130,164,19,781996,1,306.4214,275.5377,745250,7199750,30.883700000000033,Y,15.441849999999988,0.1413605,-0.0058782296,
781996,131,164,19,781997,1,298.7607,258.0986,746750,7199750,40.66210000000001,Y,20.331050000000005,0.1530455,-0.0058782296,
781997,132,164,19,781998,1,290.5973,241.2815,748250,7199750,49.315800000000024,Y,24.65790000000004,0.1650153,-0.0058782296,
781998,133,164,19,781999,1,284.2343,227.7337,749750,7199750,56.50060000000002,Y,28.25030000000001,0.1772723,-0.0058782296,
781999,134,164,19,782000,1,279.8371,217.9818,751250,7199750,61.85530000000003,Y,30.92765000000003,0.1897848,-0.0058782296,
782000,135,164,19,782001,1,288.9584,218.8102,752750,7199750,70.14819999999997,Y,35.07409999999999,0.2024372,-0.0058782296,
782001,136,164,19,782002,1,290.0801,216.6581,754250,7199750,73.42200000000003,Y,36.71100000000001,0.2149941,-0.0058782296,
782002,137,164,19,782003,1,330.3032,238.3013,755750,7199750,92.0019,Y,46.00094999999999,0.2270933,-0.0058782296,
782003,138,164,19,782004,1,323.2482,233.9151,757250,7199750,89.3331,Y,44.66655000000003,0.2382703,-0.0058782296,
782004,139,164,19,782005,1,292.2773,217.8206,758750,7199750,74.45670000000001,Y,37.228350000000006,0.248009,-0.0058782296,
782005,140,164,19,782006,1,270.124,207.691,760250,7199750,62.43300000000002,Y,31.216499999999996,0.2558047,-0.0058782296,
782006,141,164,19,782007,1,265.8462,207.5141,761750,7199750,58.3321,Y,29.166049999999984,0.2612254,-0.0058782296,
782007,142,164,19,782008,1,247.5947,201.7605,763250,7199750,45.83419999999998,Y,22.917100000000005,0.263959,-0.0058782296,
782008,143,164,19,782009,1,240.9652,203.5683,764750,7199750,37.39690000000002,Y,18.69845000000001,0.2638411,-0.0058782296,
782009,144,164,19,782010,1,243.6786,211.9074,766250,7199750,31.771199999999993,Y,15.885599999999982,0.2608636,-0.0058782296,
782010,145,164,19,782011,1,233.3214,215.413,767750,7199750,17.9084,Y,8.954199999999986,0.2551657,-0.0058782296,
782011,146,164,19,782012,1,231.4786,223.1031,769250,7199750,8.375499999999988,Y,4.187749999999994,0.2470117,-0.0058782296,
782012,149,164,19,782013,1,247.375,242.1579,773750,7199750,5.217099999999988,Y,2.6085499999999797,0.2116829,-0.0058782296,
782013,152,164,19,782014,1,247.1515,245.9636,778250,7199750,1.1878999999999849,Y,0.5939500000000066,0.1693377,-0.0058782296,
782014,4,165,19,782015,1,680.1095,679.1095,556250,7198250,1.0,Y,0.5,0.760244,-0.0058782296,
782015,5,165,19,782016,1,677.8114,676.8114,557750,7198250,1.0,Y,0.5,0.7902964,-0.0058782296,
782016,6,165,19,782017,1,674.1694,673.1694,559250,7198250,1.0,Y,0.5,0.8214019,-0.0058782296,
782017,27,165,19,782018,1,642.9484,641.9484,590750,7198250,1.0,Y,0.5,0.3733057,-0.0058782296,
782018,28,165,19,782019,1,657.9562,656.9562,592250,7198250,1.0,Y,0.5,0.3217522,-0.0058782296,
782019,29,165,19,782020,1,666.3379,665.3379,593750,7198250,1.0,Y,0.5,0.2764283,-0.0058782296,
782020,30,165,19,782021,1,652.135,651.135,595250,7198250,1.0,Y,0.5,0.2372652,-0.0058782296,
782021,31,165,19,782022,1,621.7701,620.7701,596750,7198250,1.0,Y,0.5,0.2039109,-0.0058782296,
782022,32,165,19,782023,1,607.9097,606.9097,598250,7198250,1.0,Y,0.5,0.1758326,-0.0058782296,
782023,33,165,19,782024,1,618.5629,617.5629,599750,7198250,1.0,Y,0.5,0.152409,-0.0058782296,
782024,34,165,19,782025,1,622.9827,621.9264,601250,7198250,1.0563000000000784,Y,0.528150000000096,0.1330021,-0.0058782296,
782025,35,165,19,782026,1,584.9016,583.9016,602750,7198250,1.0,Y,0.5,0.1170073,-0.0058782296,
782026,36,165,19,782027,1,590.8637,589.312,604250,7198250,1.5516999999999825,Y,0.7758499999999913,0.1038805,-0.0058782296,
782027,37,165,19,782028,1,577.2102,575.6341,605750,7198250,1.5760999999999967,Y,0.7880499999999984,0.093150284,-0.0058782296,
782028,38,165,19,782029,1,560.5634,559.7701,607250,7198250,0.7933000000000447,Y,0.3966500000000224,0.084417317,-0.0058782296,
782029,39,165,19,782030,1,556.672,555.5728,608750,7198250,1.0991999999999962,Y,0.5496000000000549,0.077348439,-0.0058782296,
782030,41,165,19,782031,1,562.4929,559.062,611750,7198250,3.4308999999999514,Y,1.7154499999999189,0.067147099,-0.0058782296,
782031,42,165,19,782032,1,554.6404,550.3022,613250,7198250,4.338200000000029,Y,2.1691000000000713,0.063598389,-0.0058782296,
782032,43,165,19,782033,1,582.8813,572.7059,614750,7198250,10.175399999999968,Y,5.087700000000041,0.06086541,-0.0058782296,
782033,44,165,19,782034,1,571.6761,560.033,616250,7198250,11.643100000000004,Y,5.821550000000002,0.058817758,-0.0058782296,
782034,45,165,19,782035,1,549.6317,538.5093,617750,7198250,11.12239999999997,Y,5.561199999999985,0.057345305,-0.0058782296,
782035,46,165,19,782036,1,517.5347,509.4274,619250,7198250,8.107300000000066,Y,4.0536500000000615,0.056353947,-0.0058782296,
782036,47,165,19,782037,1,543.8835,530.7777,620750,7198250,13.105800000000045,Y,6.552900000000022,0.055762787,-0.0058782296,
782037,48,165,19,782038,1,559.5221,544.0239,622250,7198250,15.498199999999997,Y,7.7490999999999985,0.055502898,-0.0058782296,
782038,49,165,19,782039,1,538.59,528.2536,623750,7198250,10.336400000000026,Y,5.168199999999956,0.055517363,-0.0058782296,
782039,50,165,19,782040,1,523.4675,519.0212,625250,7198250,4.446299999999951,Y,2.2231500000000324,0.055761811,-0.0058782296,
782040,51,165,19,782041,1,531.4279,529.9614,626750,7198250,1.4664999999999964,Y,0.7332499999999982,0.056204367,-0.0058782296,
782041,121,165,19,782042,1,403.6113,402.6113,731750,7198250,1.0,Y,0.5,0.075940877,-0.0058782296,
782042,125,165,19,782043,1,327.2371,326.3446,737750,7198250,0.8924999999999841,Y,0.44625000000002046,0.1121137,-0.0058782296,
782043,126,165,19,782044,1,335.8801,330.6126,739250,7198250,5.267500000000041,Y,2.6337500000000205,0.1248679,-0.0058782296,
782044,127,165,19,782045,1,334.8422,322.2458,740750,7198250,12.596400000000017,Y,6.2982000000000085,0.1389118,-0.0058782296,
782045,128,165,19,782046,1,339.9741,316.215,742250,7198250,23.759100000000046,Y,11.879549999999995,0.1540484,-0.0058782296,
782046,129,165,19,782047,1,323.8656,291.1337,743750,7198250,32.731899999999996,Y,16.365949999999998,0.1700455,-0.0058782296,
782047,130,165,19,782048,1,326.7457,278.7699,745250,7198250,47.97579999999999,Y,23.987900000000025,0.1866575,-0.0058782296,
782048,131,165,19,782049,1,304.9712,248.6109,746750,7198250,56.360300000000024,Y,28.180150000000026,0.203643,-0.0058782296,
782049,132,165,19,782050,1,302.8838,232.8645,748250,7198250,70.01930000000002,Y,35.00965000000002,0.2207705,-0.0058782296,
782050,133,165,19,782051,1,299.6738,218.6859,749750,7198250,80.98790000000002,Y,40.49395000000004,0.237807,-0.0058782296,
782051,134,165,19,782052,1,310.8931,215.9739,751250,7198250,94.91920000000002,Y,47.45960000000002,0.2544924,-0.0058782296,
782052,135,165,19,782053,1,280.085,192.5425,752750,7198250,87.54249999999999,Y,43.77125000000001,0.2705113,-0.0058782296,
782053,136,165,19,782054,1,269.6704,183.3005,754250,7198250,86.36989999999997,Y,43.184949999999986,0.285477,-0.0058782296,
782054,137,165,19,782055,1,302.3236,198.4274,755750,7198250,103.8962,Y,51.94810000000001,0.2989381,-0.0058782296,
782055,138,165,19,782056,1,287.5704,189.8838,757250,7198250,97.6866,Y,48.8433,0.3104083,-0.0058782296,
782056,139,165,19,782057,1,277.6362,184.9721,758750,7198250,92.66409999999996,Y,46.33204999999998,0.3194117,-0.0058782296,
782057,140,165,19,782058,1,253.5925,174.681,760250,7198250,78.91149999999999,Y,39.455749999999995,0.3255309,-0.0058782296,
782058,141,165,19,782059,1,250.5594,175.8554,761750,7198250,74.70400000000001,Y,37.352000000000004,0.3284458,-0.0058782296,
782059,142,165,19,782060,1,281.1572,193.7019,763250,7198250,87.4553,Y,43.72764999999998,0.3279598,-0.0058782296,
782060,143,165,19,782061,1,256.5758,189.3244,764750,7198250,67.25140000000002,Y,33.625699999999995,0.3240143,-0.0058782296,
782061,144,165,19,782062,1,244.1392,192.3764,766250,7198250,51.7628,Y,25.881400000000014,0.3166931,-0.0058782296,
782062,145,165,19,782063,1,246.9175,204.146,767750,7198250,42.7715,Y,21.38575,0.3062195,-0.0058782296,
782063,146,165,19,782064,1,229.4575,208.1375,769250,7198250,21.32000000000002,Y,10.659999999999997,0.2929465,-0.0058782296,
782064,147,165,19,782065,1,232.5418,221.187,770750,7198250,11.354799999999983,Y,5.677400000000006,0.277338,-0.0058782296,
782065,149,165,19,782066,1,248.1225,239.4509,773750,7198250,8.671600000000012,Y,4.335800000000006,0.2413565,-0.0058782296,
782066,151,165,19,782067,1,229.405,228.405,776750,7198250,1.0,Y,0.5,0.203024,-0.0058782296,
782067,152,165,19,782068,1,250.6574,247.2239,778250,7198250,3.4335000000000093,Y,1.7167499999999905,0.1843784,-0.0058782296,
782068,153,165,19,782069,1,258.6014,256.1483,779750,7198250,2.4531000000000063,Y,1.2265499999999747,0.1666859,-0.0058782296,
782069,1,166,19,782070,1,626.6556,625.6556,551750,7196750,1.0,Y,0.5,0.7245299,-0.0058782296,
782070,2,166,19,782071,1,643.9967,642.9967,553250,7196750,1.0,Y,0.5,0.7574607,-0.0058782296,
782071,3,166,19,782072,1,647.267,646.267,554750,7196750,1.0,Y,0.5,0.7932978,-0.0058782296,
782072,4,166,19,782073,1,638.6042,637.6042,556250,7196750,1.0,Y,0.5,0.8321643,-0.0058782296,
782073,8,166,19,782074,1,651.8321,650.8321,562250,7196750,1.0,Y,0.5,1.017231,-0.0058782296,
782074,26,166,19,782075,1,657.1611,656.1611,589250,7196750,1.0,Y,0.5,0.5312659,-0.0058782296,
782075,27,166,19,782076,1,662.2044,661.2044,590750,7196750,1.0,Y,0.5,0.4446344,-0.0058782296,
782076,28,166,19,782077,1,669.1851,668.1851,592250,7196750,1.0,Y,0.5,0.3697157,-0.0058782296,
782077,29,166,19,782078,1,663.0967,662.592,593750,7196750,0.5047000000000708,Y,0.25234999999997854,0.306448,-0.0058782296,
782078,30,166,19,782079,1,621.2619,620.2619,595250,7196750,1.0,Y,0.5,0.2540331,-0.0058782296,
782079,31,166,19,782080,1,615.709,614.709,596750,7196750,1.0,Y,0.5,0.2112552,-0.0058782296,
782080,34,166,19,782081,1,606.9238,605.5672,601250,7196750,1.3566000000000713,Y,0.6783000000000357,0.1271123,-0.0058782296,
782081,35,166,19,782082,1,600.4996,598.5322,602750,7196750,1.9673999999999978,Y,0.9836999999999989,0.1096708,-0.0058782296,
782082,36,166,19,782083,1,566.3506,565.3732,604250,7196750,0.9773999999999887,Y,0.48869999999999436,0.095869284,-0.0058782296,
